"X1" "X2" "value"
"204" "SED.NA_sugar_seeds" "DEV.CompAll" 0.0277674943208694
"205" "SED.Nicotinate_seeds" "DEV.CompAll" -0.0167336501181126
"206" "SED.Nonanoate_seeds" "DEV.CompAll" 0.177348554134369
"207" "SED.Octadecanoate_seeds" "DEV.CompAll" -0.121836356818676
"208" "SED.Phenylalanine_seeds" "DEV.CompAll" 0.0668937414884567
"209" "SED.Phosphate_seeds" "DEV.CompAll" 0.0717215836048126
"210" "SED.Proline_seeds" "DEV.CompAll" -0.114017032086849
"211" "SED.Putrescine_seeds" "DEV.CompAll" -0.0163643099367619
"212" "SED.Raffinose_seeds" "DEV.CompAll" 0.115734912455082
"213" "SED.Salicylate_seeds" "DEV.CompAll" 0.0218141432851553
"214" "SED.Serine_seeds" "DEV.CompAll" -0.0698556080460548
"215" "SED.Succinate_seeds" "DEV.CompAll" -0.0607703179121017
"216" "SED.Threonine_seeds" "DEV.CompAll" -0.113839320838451
"217" "SED.Trehalose_alpha_alpha_seeds" "DEV.CompAll" 0.179612711071968
"218" "SED.Tyrosine_seeds" "DEV.CompAll" -0.09435024112463
"219" "SED.Uracil_seeds" "DEV.CompAll" -0.0206130482256413
"220" "SED.Urea_seeds" "DEV.CompAll" 0.0607034415006638
"221" "SED.Valine_seeds" "DEV.CompAll" -0.0719585344195366
"222" "SED.X4_Hydroxy_Benzoate_seeds" "DEV.CompAll" 0.0500407256186008
"223" "WAX.anteiso_ACL" "DEV.CompAll" 0.148140475153923
"224" "WAX.anteiso_CPI" "DEV.CompAll" 0.091363787651062
"225" "WAX.D_iC31" "DEV.CompAll" -0.00437327148392797
"226" "WAX.D_nC31" "DEV.CompAll" -0.0431217439472675
"227" "WAX.D_iC33" "DEV.CompAll" 0.0766287222504616
"228" "WAX.D_nC33" "DEV.CompAll" -0.0388641431927681
"229" "WAX.n31.i31" "DEV.CompAll" 0.0559331513941288
"230" "WAX.n33.i33" "DEV.CompAll" -0.121232584118843
"231" "WAX.iso_ACL" "DEV.CompAll" -0.00667820172384381
"232" "WAX.iso_CPI" "DEV.CompAll" -0.0238278992474079
"233" "WAX.mindex" "DEV.CompAll" 0.0727109014987946
"234" "WAX.nalk_ACL" "DEV.CompAll" 0.0268272720277309
"235" "WAX.nalk_CPI" "DEV.CompAll" -0.240947976708412
"236" "WAX.pct_iso" "DEV.CompAll" 0.144543051719666
"237" "WAX.pct_anteiso" "DEV.CompAll" 0.0209016650915146
"238" "DEV.CompAll" "DEV.CompInt" 0.900505781173706
"239" "DEV.CompInt" "DEV.CompInt" 1
"240" "DEV.CompPri" "DEV.CompInt" 0.76281613111496
"241" "DEV.CompRachis" "DEV.CompInt" 0.991961717605591
"242" "DEV.CompSec" "DEV.CompInt" 0.700123012065887
"243" "DEV.CotPaveAR" "DEV.CompInt" 0.0375169701874256
"244" "DEV.CotPaveArea" "DEV.CompInt" 0.192798957228661
"245" "DEV.CotPaveCirc" "DEV.CompInt" -0.16151425242424
"246" "DEV.CotPaveCnt" "DEV.CompInt" -0.196871533989906
"247" "DEV.CotPaveRound" "DEV.CompInt" -0.0472972989082336
"248" "DEV.CotPaveSolid" "DEV.CompInt" 0.101474761962891
"249" "DEV.CotStom" "DEV.CompInt" -0.137760803103447
"250" "DEV.CotStomInd" "DEV.CompInt" 0.0504134260118008
"251" "DEV.FlowTime" "DEV.CompInt" 0.346198946237564
"252" "DEV.LatLfSize" "DEV.CompInt" -0.340799689292908
"253" "DEV.LatPC1" "DEV.CompInt" 0.241548210382462
"254" "DEV.LatPC2" "DEV.CompInt" -0.246698752045631
"255" "DEV.LatPC3" "DEV.CompInt" 0.126866593956947
"256" "DEV.LatPC4" "DEV.CompInt" -0.206189066171646
"257" "DEV.LatPC5" "DEV.CompInt" 0.359002828598022
"258" "DEV.LfAbStom" "DEV.CompInt" 0.415895342826843
"259" "DEV.LfAdStom" "DEV.CompInt" 0.183543130755424
"260" "DEV.LfStomRatio" "DEV.CompInt" 0.0226459335535765
"261" "DEV.LftAR" "DEV.CompInt" 0.0702826082706451
"262" "DEV.LftCirc" "DEV.CompInt" -0.311612993478775
"263" "DEV.LftRound" "DEV.CompInt" -0.0838269740343094
"264" "DEV.LftSolid" "DEV.CompInt" 0.326113790273666
"265" "DEV.TermLfSize" "DEV.CompInt" -0.392539799213409
"266" "DEV.TermPC1" "DEV.CompInt" 0.198568433523178
"267" "DEV.TermPC3" "DEV.CompInt" 0.19193509221077
"268" "DEV.TermPC4" "DEV.CompInt" -0.268943607807159
"269" "DEV.TermPC5" "DEV.CompInt" 0.449308902025223
"270" "ENZ.aa_cont" "DEV.CompInt" -0.0819138735532761
"271" "ENZ.ac_inv" "DEV.CompInt" -0.104388244450092
"272" "ENZ.aconi" "DEV.CompInt" 0.161394402384758
"273" "ENZ.agpa" "DEV.CompInt" -0.297695577144623
"274" "ENZ.ala_ami" "DEV.CompInt" 0.0962679460644722
"275" "ENZ.asp_ami" "DEV.CompInt" 0.0640328079462051
"276" "ENZ.fbp_ald" "DEV.CompInt" -0.0948188677430153
"277" "ENZ.fru_kin" "DEV.CompInt" 0.0751606300473213
"278" "ENZ.fructose_e" "DEV.CompInt" -0.0421599447727203
"279" "ENZ.fuma" "DEV.CompInt" -0.0108961593359709
"280" "ENZ.g6pdh" "DEV.CompInt" -0.00661654118448496
"281" "ENZ.gadph" "DEV.CompInt" 0.0301298703998327
"282" "ENZ.gapdh_p" "DEV.CompInt" -0.154914557933807
"283" "ENZ.gluc_kin" "DEV.CompInt" 0.147313743829727
"284" "ENZ.glucose_e" "DEV.CompInt" 0.442488044500351
"285" "ENZ.gluta_dh" "DEV.CompInt" -0.132112100720406
"286" "ENZ.iso_ci_dh" "DEV.CompInt" 0.117484621703625
"287" "ENZ.mal_dh" "DEV.CompInt" 0.215447708964348
"288" "ENZ.pep_car" "DEV.CompInt" 0.0224470272660255
"289" "ENZ.ph_fru_kin" "DEV.CompInt" -0.0156664382666349
"290" "ENZ.ph_fru_kin_a" "DEV.CompInt" -0.0113465478643775
"291" "ENZ.ph_glu_is_c" "DEV.CompInt" -0.0455775819718838
"292" "ENZ.ph_glu_is_t" "DEV.CompInt" -0.0239781271666288
"293" "ENZ.ph_glu_mut" "DEV.CompInt" -0.135693773627281
"294" "ENZ.ph_gly_kin" "DEV.CompInt" 0.184278875589371
"295" "ENZ.pro_con" "DEV.CompInt" 0.0816951468586922
"296" "ENZ.pyr_kin" "DEV.CompInt" 0.00672590546309948
"297" "ENZ.shik_de" "DEV.CompInt" 0.178099796175957
"298" "ENZ.starch" "DEV.CompInt" -0.118522420525551
"299" "ENZ.suc_p_syn" "DEV.CompInt" 0.00869446340948343
"300" "ENZ.suc_syn" "DEV.CompInt" -0.0588926859200001
"301" "ENZ.succ_co_l" "DEV.CompInt" 0.00114155246410519
"302" "ENZ.sucrose_e" "DEV.CompInt" 0.0532604232430458
"303" "ENZ.tr_ph_iso" "DEV.CompInt" -0.0488311685621738
"304" "ENZ.udp_glu" "DEV.CompInt" -0.0890498980879784
"305" "MET.a_tocopherol" "DEV.CompInt" -0.0240328088402748
"306" "MET.aconitate" "DEV.CompInt" -0.0405918881297112
"307" "MET.alanine" "DEV.CompInt" 0.029172932729125
"308" "MET.arabinose" "DEV.CompInt" 0.0450647920370102
"309" "MET.arginine" "DEV.CompInt" -0.093940258026123
"310" "MET.asparagine" "DEV.CompInt" -0.174272045493126
"311" "MET.aspartate" "DEV.CompInt" -0.0334107987582684
"312" "MET.b_alanine" "DEV.CompInt" 0.091455914080143
"313" "MET.benzoate" "DEV.CompInt" -0.0618207678198814
"314" "MET.citramalate" "DEV.CompInt" 0.229364320635796
"315" "MET.citrate" "DEV.CompInt" 0.189336985349655
"316" "MET.cysteine" "DEV.CompInt" 0.179459452629089
"317" "MET.dehydroascorbate" "DEV.CompInt" 0.18367737531662
"318" "MET.erythritol" "DEV.CompInt" 0.0815037563443184
"319" "MET.fa16_0" "DEV.CompInt" 0.0532604232430458
"320" "MET.fa18_0" "DEV.CompInt" 0.05347915366292
"321" "MET.fa18_2" "DEV.CompInt" -0.0752165839076042
"322" "MET.fructose" "DEV.CompInt" 0.268954217433929
"323" "MET.fructose_6p" "DEV.CompInt" 0.194340392947197
"324" "MET.fucose" "DEV.CompInt" 0.151691973209381
"325" "MET.fumarate" "DEV.CompInt" -0.0850640088319778
"326" "MET.gaba" "DEV.CompInt" 0.127682849764824
"327" "MET.galactose" "DEV.CompInt" 0.105536565184593
"328" "MET.galacturonate" "DEV.CompInt" 0.0503622703254223
"329" "MET.gluconate" "DEV.CompInt" -0.0663294568657875
"330" "MET.glucose" "DEV.CompInt" 0.295447707176208
"331" "MET.glucose_6p" "DEV.CompInt" 0.179029390215874
"332" "MET.glutamate" "DEV.CompInt" -0.00665718363597989
"333" "MET.glutamine" "DEV.CompInt" -0.0388449430465698
"334" "MET.glycerate" "DEV.CompInt" -0.0517293214797974
"335" "MET.glycerate_3p" "DEV.CompInt" 0.172890022397041
"336" "MET.glycerol" "DEV.CompInt" 0.133121073246002
"337" "MET.glycerol_1p" "DEV.CompInt" 0.251483261585236
"338" "MET.glycine" "DEV.CompInt" -0.0644702687859535
"339" "MET.homoserine" "DEV.CompInt" -0.0100341765210032
"340" "MET.inositol" "DEV.CompInt" 0.18258373439312
"341" "MET.inositol_1p" "DEV.CompInt" 0.00694463448598981
"342" "MET.isocitrate" "DEV.CompInt" 0.121257692575455
"343" "MET.isoleucine" "DEV.CompInt" -0.122870810329914
"344" "MET.isomaltose" "DEV.CompInt" -0.0208663456141949
"345" "MET.l_ascorbate" "DEV.CompInt" -0.144466578960419
"346" "MET.leucine" "DEV.CompInt" -0.144743680953979
"347" "MET.lysine" "DEV.CompInt" -0.082296647131443
"348" "MET.malate" "DEV.CompInt" 0.129733428359032
"349" "MET.maleate" "DEV.CompInt" -0.15962441265583
"350" "MET.maltitol" "DEV.CompInt" 0.140669852495193
"351" "MET.maltose" "DEV.CompInt" 0.144306212663651
"352" "MET.mannitol" "DEV.CompInt" -0.00486486498266459
"353" "MET.mannose" "DEV.CompInt" 0.0312235131859779
"354" "MET.methionine" "DEV.CompInt" -0.0555570758879185
"355" "MET.oxoproline_5" "DEV.CompInt" -0.0949579849839211
"356" "MET.phenylalanine" "DEV.CompInt" 0.0143267260864377
"357" "MET.phosphate" "DEV.CompInt" -0.0436363629996777
"358" "MET.proline" "DEV.CompInt" 0.161995902657509
"359" "MET.putrescine" "DEV.CompInt" -0.0843472331762314
"360" "MET.quinate" "DEV.CompInt" 0.353301435709
"361" "MET.rhamnose" "DEV.CompInt" -0.0568967871367931
"362" "MET.ribose" "DEV.CompInt" 0.0917019844055176
"363" "MET.s_me_cysteine" "DEV.CompInt" -0.13368421792984
"364" "MET.saccharate" "DEV.CompInt" 0.0189747102558613
"365" "MET.serine" "DEV.CompInt" 0.00784689001739025
"366" "MET.shikimate" "DEV.CompInt" -0.0125409997999668
"367" "MET.sorbitol" "DEV.CompInt" 0.111436702311039
"368" "MET.succinate" "DEV.CompInt" 0.071797676384449
"369" "MET.sucrose" "DEV.CompInt" 0.0860970616340637
"370" "MET.t4_ho_proline" "DEV.CompInt" 0.0498272255063057
"371" "MET.threonate" "DEV.CompInt" 0.0996855795383453
"372" "MET.threonine" "DEV.CompInt" -0.00965140108019114
"373" "MET.trehalose" "DEV.CompInt" -0.0813123732805252
"374" "MET.tryptophan" "DEV.CompInt" 0.0144087495282292
"375" "MET.tyrosine" "DEV.CompInt" -0.0709501057863235
"376" "MET.uracil" "DEV.CompInt" -0.173741102218628
"377" "MET.valine" "DEV.CompInt" -0.193793579936028
"378" "MOR.Anther_L_W" "DEV.CompInt" 0.122987195849419
"379" "MOR.Anther_length" "DEV.CompInt" 0.0974110960960388
"380" "MOR.Anther_width" "DEV.CompInt" -0.0957041233778
"381" "MOR.BM" "DEV.CompInt" 0.361223340034485
"382" "MOR.BX" "DEV.CompInt" 0.333086758852005
"383" "MOR.BY" "DEV.CompInt" 0.291977226734161
"384" "MOR.EA" "DEV.CompInt" -0.189706683158875
"385" "MOR.flowers_inf" "DEV.CompInt" -0.138494282960892
"386" "MOR.flowers_plant" "DEV.CompInt" 0.148535400629044
"387" "MOR.FN" "DEV.CompInt" 0.226145088672638
"388" "MOR.Fruit_L_Pt" "DEV.CompInt" 0.163869127631187
"389" "MOR.Fruit_L_W" "DEV.CompInt" 0.220426738262177
"390" "MOR.Fruit_length" "DEV.CompInt" 0.184153631329536
"391" "MOR.Fruit_locule" "DEV.CompInt" -0.00318824965506792
"392" "MOR.Fruit_peric_thick" "DEV.CompInt" 0.156842112541199
"393" "MOR.Fruit_W_Pt" "DEV.CompInt" -0.0940540507435799
"394" "MOR.Fruit_width" "DEV.CompInt" 0.0391180664300919
"395" "MOR.FW" "DEV.CompInt" 0.0391749627888203
"396" "MOR.HI" "DEV.CompInt" -0.208648651838303
"397" "MOR.inf" "DEV.CompInt" 0.222545951604843
"398" "MOR.Ovary_L_W" "DEV.CompInt" -0.016586059704423
"399" "MOR.Ovary_length" "DEV.CompInt" 0.0930298715829849
"400" "MOR.Ovary_width" "DEV.CompInt" 0.0875960141420364
"401" "MOR.PW" "DEV.CompInt" 0.414366990327835
"402" "MOR.RED" "DEV.CompInt" 0.186685636639595
"403" "MOR.Seed_L_W" "DEV.CompInt" -0.122361309826374
"404" "MOR.Seed_Length" "DEV.CompInt" -0.0425768233835697
"405" "MOR.Seed_Width" "DEV.CompInt" -0.0431578941643238
"406" "MOR.Seed_Wt" "DEV.CompInt" 0.131891891360283
"407" "MOR.SN_fruit" "DEV.CompInt" 0.0617354214191437
"408" "MOR.SN_fruit_unit" "DEV.CompInt" -0.00281650060787797
"409" "MOR.SN_plant" "DEV.CompInt" 0.216301560401917
"410" "MOR.Style_L_W" "DEV.CompInt" 0.200369849801064
"411" "MOR.Style_length" "DEV.CompInt" 0.127795159816742
"412" "MOR.Style_width" "DEV.CompInt" -0.108136557042599
"413" "MOR.SW_fruit" "DEV.CompInt" 0.0982076823711395
"414" "MOR.SW_plant" "DEV.CompInt" 0.234082505106926
"415" "MOR.TY" "DEV.CompInt" 0.222645804286003
